volume,open,high,low,close,datetime
9399442.9,0.003715,0.0043,0.003523,0.003999,2025-07-09 13:00
7643199.6,0.003956,0.003995,0.003649,0.003724,2025-07-09 13:01
8006564.7,0.003897,0.003987,0.003787,0.003956,2025-07-09 13:02
7082597.5,0.003791,0.003919,0.003767,0.003896,2025-07-09 13:03
3339577.8,0.003791,0.003819,0.003768,0.00379,2025-07-09 13:04
3330605.1,0.003555,0.003794,0.003522,0.003791,2025-07-09 13:05
2177505.6,0.003561,0.003598,0.00352,0.003562,2025-07-09 13:06
1044735.9,0.003567,0.003584,0.003523,0.003561,2025-07-09 13:07
2507663.2,0.003626,0.003641,0.003562,0.003564,2025-07-09 13:08
2214692.8,0.003722,0.003741,0.003626,0.003633,2025-07-09 13:09
5070934.5,0.003418,0.003726,0.003418,0.003714,2025-07-09 13:10
2152398.7,0.003374,0.003418,0.003354,0.003418,2025-07-09 13:11
2820699.7,0.003363,0.003379,0.003343,0.003374,2025-07-09 13:12
2734557.8,0.003314,0.00337,0.003314,0.003363,2025-07-09 13:13
4418299.2,0.003,0.00331,0.003,0.00331,2025-07-09 13:14
6122428.8,0.003084,0.003099,0.002974,0.003,2025-07-09 13:15
2385685.8,0.003164,0.003164,0.003044,0.003083,2025-07-09 13:16
1786373.8,0.003016,0.003173,0.003013,0.00316,2025-07-09 13:17
2061014.8,0.002966,0.003035,0.002907,0.003013,2025-07-09 13:18
4019597.7,0.002923,0.002999,0.002923,0.002971,2025-07-09 13:19
2397803.2,0.002973,0.002973,0.002906,0.002918,2025-07-09 13:20
3074286.5,0.002963,0.003043,0.00295,0.002973,2025-07-09 13:21
1018523.3,0.00294,0.002958,0.002921,0.002958,2025-07-09 13:22
1705393.4,0.002977,0.00298,0.002938,0.002943,2025-07-09 13:23
1920449.3,0.002964,0.003006,0.002955,0.002976,2025-07-09 13:24
1686966.0,0.003026,0.00303,0.002961,0.002967,2025-07-09 13:25
1804049.0,0.002986,0.003035,0.002971,0.003028,2025-07-09 13:26
745940.1,0.00296,0.002988,0.00296,0.002986,2025-07-09 13:27
2446635.6,0.0029,0.00296,0.0029,0.00296,2025-07-09 13:28
1157020.1,0.00292,0.002923,0.0029,0.002901,2025-07-09 13:29
1705206.5,0.00298,0.00298,0.00292,0.00292,2025-07-09 13:30
2214840.0,0.00306,0.00309,0.00298,0.00298,2025-07-09 13:31
2701026.2,0.002944,0.003063,0.002926,0.003058,2025-07-09 13:32
697256.4,0.002962,0.002969,0.002959,0.002959,2025-07-09 13:33
715169.0,0.00295,0.002963,0.002939,0.002963,2025-07-09 13:34
454989.0,0.00293,0.00295,0.002925,0.00295,2025-07-09 13:35
579827.3,0.002919,0.002929,0.002912,0.002926,2025-07-09 13:36
553689.0,0.002938,0.002939,0.002914,0.00292,2025-07-09 13:37
693439.4,0.002978,0.002981,0.002936,0.002938,2025-07-09 13:38
1841441.8,0.002948,0.002979,0.002939,0.002979,2025-07-09 13:39
1139329.2,0.002948,0.002948,0.002944,0.002948,2025-07-09 13:40
2010601.6,0.002964,0.00298,0.002949,0.002949,2025-07-09 13:41
792385.1,0.002976,0.002976,0.002962,0.002963,2025-07-09 13:42
251163.6,0.002979,0.002981,0.002977,0.002978,2025-07-09 13:43
419527.9,0.002957,0.002978,0.002957,0.002978,2025-07-09 13:44
1942770.4,0.002957,0.002969,0.002957,0.002959,2025-07-09 13:45
1332393.3,0.002945,0.002957,0.002942,0.002957,2025-07-09 13:46
3987428.2,0.002958,0.002963,0.002945,0.002945,2025-07-09 13:47
3348519.9,0.002934,0.002959,0.002926,0.002958,2025-07-09 13:48
1144308.1,0.002939,0.002943,0.002934,0.002934,2025-07-09 13:49
291800.0,0.002938,0.002939,0.002936,0.002938,2025-07-09 13:50
1573015.8,0.002933,0.00294,0.002933,0.002938,2025-07-09 13:51
4081288.4,0.002933,0.002934,0.002928,0.002934,2025-07-09 13:52
4568840.5,0.00298,0.00298,0.002934,0.002934,2025-07-09 13:53
345441.2,0.002979,0.00298,0.002979,0.002979,2025-07-09 13:54
926009.4,0.002978,0.00298,0.002975,0.002979,2025-07-09 13:55
4438591.8,0.002933,0.002977,0.002932,0.002977,2025-07-09 13:56
1900290.1,0.002903,0.002933,0.0029,0.002933,2025-07-09 13:57
2150639.1,0.00289,0.002904,0.00289,0.002903,2025-07-09 13:58
754489.0,0.002905,0.002905,0.00289,0.00289,2025-07-09 13:59
665355.5,0.002909,0.002911,0.002904,0.002905,2025-07-09 14:00
243547.0,0.002913,0.002914,0.002912,0.002912,2025-07-09 14:01
997805.3,0.002901,0.002917,0.002901,0.002914,2025-07-09 14:02
