volume,open,high,low,close,datetime
1653,0.05325,0.06,0.04116,0.04358,2025-07-31 13:38
4270,0.0546,0.05561,0.05237,0.05325,2025-07-31 13:39
3880,0.0546,0.0556,0.0539,0.0546,2025-07-31 13:40
1591,0.05448,0.05497,0.05415,0.05456,2025-07-31 13:41
4873,0.0535,0.05477,0.053,0.05448,2025-07-31 13:42
2065,0.053,0.0538,0.053,0.0538,2025-07-31 13:43
3958,0.0531,0.05326,0.05237,0.05324,2025-07-31 13:44
1292,0.05292,0.05383,0.05247,0.05311,2025-07-31 13:45
3396,0.052,0.0534,0.05154,0.05261,2025-07-31 13:46
1950,0.05236,0.05257,0.05143,0.05192,2025-07-31 13:47
1687,0.05246,0.05265,0.05205,0.05224,2025-07-31 13:48
4131,0.0531,0.05363,0.05252,0.0527,2025-07-31 13:49
6712,0.05389,0.05411,0.05318,0.05318,2025-07-31 13:50
3908,0.05388,0.05397,0.05345,0.05396,2025-07-31 13:51
1038,0.0533,0.05387,0.05322,0.05387,2025-07-31 13:52
956,0.05348,0.05348,0.05322,0.05334,2025-07-31 13:53
7156,0.05406,0.05436,0.05342,0.05343,2025-07-31 13:54
3928,0.05398,0.05475,0.05387,0.05414,2025-07-31 13:55
1493,0.05364,0.05451,0.05323,0.05412,2025-07-31 13:56
511,0.05385,0.054,0.05359,0.05365,2025-07-31 13:57
3292,0.05312,0.05395,0.05243,0.05385,2025-07-31 13:58
3232,0.05283,0.05371,0.05265,0.05318,2025-07-31 13:59
3247,0.05263,0.053,0.05218,0.053,2025-07-31 14:00
2368,0.0527,0.05325,0.05225,0.05277,2025-07-31 14:01
477,0.05254,0.05274,0.05215,0.05274,2025-07-31 14:02
2591,0.05224,0.05266,0.05191,0.05225,2025-07-31 14:03
3070,0.05243,0.05279,0.0517,0.05219,2025-07-31 14:04
3333,0.05182,0.05314,0.05182,0.05267,2025-07-31 14:05
4099,0.05194,0.05233,0.0514,0.05176,2025-07-31 14:06
2298,0.05154,0.05181,0.05153,0.05181,2025-07-31 14:07
