coin;volume;open;high;low;close;datetime
BGSC_USDT;34089.0;0.007105;0.007297;0.006662;0.006732;01.07.2025 08:30
BGSC_USDT;24682.0;0.007277;0.007477;0.0071;0.007161;01.07.2025 08:31
BGSC_USDT;42846.0;0.007436;0.008273;0.007271;0.007275;01.07.2025 08:32
BGSC_USDT;27205.0;0.007607;0.008073;0.007349;0.00742;01.07.2025 08:33
BGSC_USDT;13600.0;0.007602;0.007718;0.00753;0.007585;01.07.2025 08:34
BGSC_USDT;15288.0;0.007416;0.007609;0.0073;0.0076;01.07.2025 08:35
BGSC_USDT;10703.0;0.0074;0.00747;0.007346;0.007416;01.07.2025 08:36
BGSC_USDT;12317.0;0.007306;0.007419;0.0072;0.007366;01.07.2025 08:37
BGSC_USDT;8613.0;0.007449;0.007512;0.0073;0.007305;01.07.2025 08:38
BGSC_USDT;8973.0;0.007499;0.0075;0.007428;0.00749;01.07.2025 08:39
BGSC_USDT;6173.0;0.007383;0.007555;0.00737;0.007499;01.07.2025 08:40
BGSC_USDT;3878.0;0.007328;0.007409;0.007328;0.007383;01.07.2025 08:41
BGSC_USDT;4241.0;0.00731;0.007356;0.007308;0.007328;01.07.2025 08:42
BGSC_USDT;3903.0;0.007349;0.007368;0.00731;0.007311;01.07.2025 08:43
BGSC_USDT;4586.0;0.007319;0.007428;0.007318;0.007341;01.07.2025 08:44
BGSC_USDT;2760.0;0.007357;0.007387;0.007321;0.00733;01.07.2025 08:45
BGSC_USDT;5362.0;0.007498;0.0075;0.007351;0.007369;01.07.2025 08:46
BGSC_USDT;3870.0;0.007464;0.007563;0.007429;0.007481;01.07.2025 08:47
BGSC_USDT;4118.0;0.007441;0.007489;0.007422;0.007464;01.07.2025 08:48
BGSC_USDT;2677.0;0.007449;0.007487;0.007436;0.007452;01.07.2025 08:49
BGSC_USDT;4138.0;0.007393;0.007449;0.00738;0.007449;01.07.2025 08:50
BGSC_USDT;960.0;0.007383;0.007416;0.007379;0.0074;01.07.2025 08:51
BGSC_USDT;1132.0;0.007321;0.007386;0.007317;0.007382;01.07.2025 08:52
