volume,open,high,low,close,datetime
619779.0,0.06749,0.08285,0.06147,0.074,2025-08-15 08:30
232975.0,0.066,0.07249,0.066,0.06766,2025-08-15 08:31
212488.0,0.06607,0.06653,0.065,0.06601,2025-08-15 08:32
110090.0,0.06361,0.06615,0.06314,0.06591,2025-08-15 08:33
296992.0,0.05864,0.06339,0.05834,0.063,2025-08-15 08:34
689739.0,0.0544,0.05846,0.05113,0.05835,2025-08-15 08:35
543062.0,0.0603,0.06086,0.05375,0.0544,2025-08-15 08:36
208656.0,0.0639,0.06422,0.05987,0.06049,2025-08-15 08:37
106981.0,0.0634,0.06413,0.0633,0.06395,2025-08-15 08:38
400311.0,0.06305,0.06371,0.063,0.06351,2025-08-15 08:39
441978.0,0.05897,0.06312,0.05897,0.06305,2025-08-15 08:40
598162.0,0.05633,0.05892,0.0555,0.05892,2025-08-15 08:41
151982.0,0.05747,0.05825,0.05601,0.05601,2025-08-15 08:42
209693.0,0.05731,0.05747,0.056,0.05747,2025-08-15 08:43
190522.0,0.0599,0.06011,0.05711,0.05741,2025-08-15 08:44
244215.0,0.06108,0.06167,0.05933,0.0599,2025-08-15 08:45
223939.0,0.0626,0.06269,0.06107,0.06107,2025-08-15 08:46
217994.0,0.06201,0.06281,0.06164,0.0626,2025-08-15 08:47
41333.0,0.06161,0.06209,0.06161,0.06164,2025-08-15 08:48
130277.0,0.06138,0.06217,0.06137,0.06161,2025-08-15 08:49
52687.0,0.06137,0.06172,0.06101,0.06137,2025-08-15 08:50
77285.0,0.06076,0.06112,0.06076,0.06107,2025-08-15 08:51
182859.0,0.05991,0.06077,0.05963,0.06076,2025-08-15 08:52
157395.0,0.05748,0.05992,0.05747,0.05991,2025-08-15 08:53
234430.0,0.05783,0.05783,0.05657,0.05741,2025-08-15 08:54
97237.0,0.05995,0.05997,0.05755,0.05783,2025-08-15 08:55
68076.0,0.05909,0.05996,0.05909,0.05996,2025-08-15 08:56
50304.0,0.05831,0.05948,0.05831,0.05945,2025-08-15 08:57
116947.0,0.05813,0.05831,0.05759,0.05831,2025-08-15 08:58
53893.0,0.059,0.05921,0.0577,0.0577,2025-08-15 08:59
86061.0,0.05831,0.05932,0.05831,0.05911,2025-08-15 09:00
39143.0,0.05835,0.05877,0.05835,0.05837,2025-08-15 09:01
37192.0,0.05825,0.05835,0.05789,0.05835,2025-08-15 09:02
63043.0,0.05729,0.05826,0.05723,0.05808,2025-08-15 09:03
13644.0,0.05849,0.05849,0.05764,0.05764,2025-08-15 09:04
14808.0,0.05796,0.05818,0.05795,0.05814,2025-08-15 09:05
62470.0,0.05809,0.05849,0.05795,0.05798,2025-08-15 09:06
32183.0,0.05973,0.05973,0.05816,0.05817,2025-08-15 09:07
41237.0,0.05969,0.06021,0.05949,0.05949,2025-08-15 09:08
39244.0,0.05999,0.06005,0.05963,0.05966,2025-08-15 09:09
158178.0,0.05879,0.06,0.05879,0.05999,2025-08-15 09:10
34034.0,0.0592,0.05922,0.05861,0.05873,2025-08-15 09:11
46398.0,0.05945,0.0599,0.05921,0.05921,2025-08-15 09:12
27858.0,0.05939,0.05977,0.05939,0.05947,2025-08-15 09:13
14436.0,0.05981,0.05981,0.05933,0.05933,2025-08-15 09:14
120712.0,0.06005,0.06037,0.05957,0.05969,2025-08-15 09:15
64847.0,0.05964,0.06014,0.05964,0.06005,2025-08-15 09:16
40070.0,0.05903,0.05957,0.05903,0.05957,2025-08-15 09:17
7380.0,0.05904,0.05916,0.05903,0.05911,2025-08-15 09:18
39395.0,0.05868,0.05903,0.05868,0.05903,2025-08-15 09:19
11356.0,0.05861,0.05872,0.0585,0.05868,2025-08-15 09:20
36061.0,0.0585,0.05876,0.05849,0.05855,2025-08-15 09:21
27755.0,0.05929,0.05957,0.05849,0.05857,2025-08-15 09:22
3294.0,0.05958,0.05958,0.05927,0.05927,2025-08-15 09:23
18776.0,0.05903,0.05945,0.05903,0.05928,2025-08-15 09:24
33926.0,0.0586,0.0591,0.0586,0.0591,2025-08-15 09:25
61054.0,0.05832,0.0586,0.05832,0.0585,2025-08-15 09:26
17476.0,0.05813,0.05832,0.05807,0.05831,2025-08-15 09:27
30904.0,0.05866,0.05885,0.0581,0.05815,2025-08-15 09:28
24162.0,0.05886,0.05927,0.05866,0.05878,2025-08-15 09:29
14583.0,0.05867,0.05879,0.05867,0.05879,2025-08-15 09:30
33213.0,0.05851,0.05866,0.05825,0.05861,2025-08-15 09:31
9198.0,0.05885,0.05885,0.0585,0.05851,2025-08-15 09:32
24827.0,0.05843,0.05897,0.05843,0.05871,2025-08-15 09:33
58209.0,0.05833,0.05843,0.05813,0.05843,2025-08-15 09:34
1611.0,0.05808,0.05817,0.05807,0.05807,2025-08-15 09:35
27062.0,0.05807,0.05817,0.05801,0.05807,2025-08-15 09:36
42625.0,0.05832,0.05832,0.05795,0.05807,2025-08-15 09:37
15325.0,0.05783,0.05827,0.05783,0.05815,2025-08-15 09:38
64291.0,0.05699,0.05783,0.05699,0.05783,2025-08-15 09:39
10890.0,0.05681,0.05706,0.05681,0.05693,2025-08-15 09:40
2013.0,0.05717,0.05718,0.05688,0.05718,2025-08-15 09:41
2369.0,0.0573,0.05735,0.05718,0.05721,2025-08-15 09:42
5594.0,0.05725,0.05747,0.05725,0.05735,2025-08-15 09:43
18305.0,0.05693,0.05725,0.05687,0.05725,2025-08-15 09:44
31204.0,0.05694,0.05723,0.05687,0.05709,2025-08-15 09:45
11670.0,0.057,0.05722,0.05693,0.05694,2025-08-15 09:46
4763.0,0.05701,0.05725,0.05694,0.057,2025-08-15 09:47
24930.0,0.05767,0.05767,0.05727,0.05727,2025-08-15 09:48
3190.0,0.05752,0.0577,0.05748,0.05752,2025-08-15 09:49
14705.0,0.05736,0.05771,0.05736,0.05769,2025-08-15 09:50
244.0,0.05753,0.05756,0.05746,0.05746,2025-08-15 09:51
4912.0,0.05782,0.05792,0.0575,0.05756,2025-08-15 09:52
12085.0,0.0581,0.05823,0.05781,0.05788,2025-08-15 09:53
8197.0,0.05803,0.05804,0.05803,0.05803,2025-08-15 09:54
1204.0,0.05803,0.05803,0.05803,0.05803,2025-08-15 09:55
3023.0,0.05818,0.0582,0.05803,0.05803,2025-08-15 09:56
108177.0,0.05786,0.05823,0.05759,0.0582,2025-08-15 09:57
20548.0,0.05813,0.05819,0.05788,0.05794,2025-08-15 09:58
125415.0,0.0592,0.05922,0.05824,0.05824,2025-08-15 09:59
39274.0,0.06014,0.06019,0.05915,0.05919,2025-08-15 10:00
83085.0,0.05975,0.06014,0.05949,0.06014,2025-08-15 10:01
284731.0,0.05731,0.06005,0.05721,0.05985,2025-08-15 10:02
131258.0,0.05639,0.05719,0.0559,0.05718,2025-08-15 10:03
57696.0,0.05764,0.05795,0.05629,0.05638,2025-08-15 10:04
54765.0,0.05788,0.05813,0.05747,0.05762,2025-08-15 10:05
28758.0,0.05763,0.05795,0.05759,0.05773,2025-08-15 10:06
23471.0,0.05769,0.05794,0.05747,0.05759,2025-08-15 10:07
8531.0,0.05778,0.0581,0.05768,0.05768,2025-08-15 10:08
6455.0,0.05777,0.05778,0.05777,0.05778,2025-08-15 10:09
43753.0,0.05833,0.05837,0.05777,0.05777,2025-08-15 10:10
14938.0,0.05855,0.05855,0.05816,0.05833,2025-08-15 10:11
