volume,open,high,low,close,datetime
1650.9,0.2135,0.2136,0.2094,0.2094,2025-07-23 00:00
757.2,0.2135,0.2139,0.2132,0.2132,2025-07-23 00:01
537.4,0.2139,0.2139,0.2135,0.2139,2025-07-23 00:02
9123.0,0.2169,0.2185,0.2151,0.2151,2025-07-23 00:03
326.4,0.2169,0.2169,0.2169,0.2169,2025-07-23 00:04
98.9,0.217,0.217,0.217,0.217,2025-07-23 00:05
39.0,0.217,0.217,0.217,0.217,2025-07-23 00:06
2252.3,0.2205,0.2205,0.2173,0.2173,2025-07-23 00:07
682.9,0.2192,0.2216,0.2192,0.2216,2025-07-23 00:08
130.2,0.2192,0.2192,0.2191,0.2191,2025-07-23 00:09
1411.8,0.2179,0.219,0.2178,0.218,2025-07-23 00:10
2202.2,0.2183,0.2196,0.2175,0.2178,2025-07-23 00:12
276.6,0.2181,0.2181,0.2181,0.2181,2025-07-23 00:17
240.8,0.2201,0.2201,0.2198,0.2198,2025-07-23 00:20
427.2,0.2181,0.2181,0.2177,0.2177,2025-07-23 00:21
396.6,0.2177,0.2184,0.2177,0.2184,2025-07-23 00:22
362.0,0.2177,0.2177,0.2166,0.2166,2025-07-23 00:24
2694.9,0.2189,0.2189,0.2153,0.2176,2025-07-23 00:27
395.9,0.2168,0.2188,0.2163,0.2188,2025-07-23 00:28
39404.3,0.2152,0.2174,0.2112,0.2174,2025-07-23 00:29
505.2,0.2064,0.2073,0.2064,0.2073,2025-07-23 00:31
303.1,0.2064,0.2113,0.2064,0.2113,2025-07-23 00:32
160.5,0.2099,0.2099,0.2099,0.2099,2025-07-23 00:33
322.5,0.2099,0.211,0.2099,0.211,2025-07-23 00:35
212.6,0.2081,0.2081,0.2081,0.2081,2025-07-23 00:37
227.2,0.2095,0.2095,0.2095,0.2095,2025-07-23 00:38
4690.8,0.2304,0.2344,0.2112,0.2161,2025-07-23 00:40
354.5,0.2335,0.2337,0.2193,0.2196,2025-07-23 00:42
42.0,0.2331,0.2331,0.2331,0.2331,2025-07-23 00:43
387.6,0.2328,0.2367,0.2328,0.2338,2025-07-23 00:44
400.6,0.2332,0.2363,0.2332,0.2363,2025-07-23 00:45
239.8,0.2328,0.2328,0.2327,0.2328,2025-07-23 00:46
321.3,0.2312,0.2312,0.2312,0.2312,2025-07-23 00:47
2067.2,0.233,0.2366,0.2295,0.234,2025-07-23 00:48
438.4,0.2343,0.2343,0.2296,0.2297,2025-07-23 00:49
80.0,0.2216,0.2216,0.2216,0.2216,2025-07-23 00:50
60.3,0.2257,0.2257,0.2257,0.2257,2025-07-23 00:51
299.9,0.2259,0.2259,0.2259,0.2259,2025-07-23 00:52
301.6,0.2319,0.2319,0.2312,0.2312,2025-07-23 00:53
22594.3,0.2306,0.2365,0.2268,0.232,2025-07-23 00:54
209.0,0.2315,0.2358,0.2236,0.2236,2025-07-23 00:55
39.4,0.2352,0.2358,0.2346,0.2358,2025-07-23 00:56
7483.3,0.2381,0.25,0.2292,0.2352,2025-07-23 00:57
76.6,0.2376,0.2376,0.235,0.2376,2025-07-23 00:58
630.0,0.232,0.2381,0.232,0.2363,2025-07-23 00:59
2708.0,0.237,0.237,0.2288,0.2289,2025-07-23 01:00
198.5,0.2369,0.2369,0.2336,0.2336,2025-07-23 01:01
80.0,0.2279,0.2287,0.2279,0.2287,2025-07-23 01:02
264.2,0.2313,0.2313,0.2313,0.2313,2025-07-23 01:03
290.9,0.2327,0.2327,0.2327,0.2327,2025-07-23 01:04
6256.9,0.234,0.2364,0.2193,0.2269,2025-07-23 01:05
6771.6,0.238,0.238,0.2334,0.234,2025-07-23 01:06
8575.9,0.2308,0.2372,0.2308,0.2372,2025-07-23 01:07
9385.6,0.2329,0.2329,0.2283,0.2312,2025-07-23 01:08
6962.7,0.2346,0.2346,0.2323,0.2325,2025-07-23 01:09
11905.3,0.2367,0.2373,0.2346,0.2346,2025-07-23 01:10
5782.1,0.236,0.2365,0.2357,0.2359,2025-07-23 01:11
4848.1,0.238,0.238,0.2363,0.2363,2025-07-23 01:12
21332.8,0.2389,0.2398,0.2379,0.2382,2025-07-23 01:13
10821.2,0.2421,0.2421,0.2386,0.2389,2025-07-23 01:14
