volume,open,high,low,close,datetime
140771.6,0.001877,0.001878,0.001874,0.001877,2025-07-10 00:00
16993.5,0.001873,0.001877,0.001873,0.001877,2025-07-10 00:01
143876.4,0.001873,0.001877,0.001873,0.001874,2025-07-10 00:02
112637.7,0.001873,0.001876,0.001873,0.001873,2025-07-10 00:03
73676.8,0.001874,0.001875,0.001871,0.001871,2025-07-10 00:04
27910.5,0.001873,0.001876,0.001872,0.001872,2025-07-10 00:05
29471.2,0.001874,0.001877,0.001874,0.001877,2025-07-10 00:06
606363.2,0.001852,0.001877,0.001852,0.001874,2025-07-10 00:07
679836.8,0.001845,0.001853,0.001843,0.001849,2025-07-10 00:08
9659682.3,0.001732,0.001847,0.001732,0.001846,2025-07-10 00:09
7008182.9,0.001739,0.001743,0.001732,0.001732,2025-07-10 00:10
2978190.4,0.001777,0.001779,0.00174,0.00174,2025-07-10 00:11
2092183.5,0.001762,0.001778,0.001762,0.001777,2025-07-10 00:12
1249621.6,0.001764,0.001769,0.001756,0.001765,2025-07-10 00:13
344994.8,0.001762,0.001766,0.001758,0.001758,2025-07-10 00:14
1368280.6,0.001756,0.001763,0.001754,0.001757,2025-07-10 00:15
751453.1,0.001774,0.001774,0.00176,0.00176,2025-07-10 00:16
847305.0,0.001779,0.001779,0.001772,0.001775,2025-07-10 00:17
2307283.7,0.001786,0.001794,0.001774,0.001776,2025-07-10 00:18
43871.4,0.001787,0.00179,0.001787,0.001787,2025-07-10 00:19
91650.5,0.001789,0.001791,0.001789,0.00179,2025-07-10 00:20
2259223.3,0.001795,0.0018,0.001789,0.001789,2025-07-10 00:21
389228.7,0.001795,0.001796,0.001793,0.001793,2025-07-10 00:22
139378.4,0.0018,0.001803,0.001796,0.001796,2025-07-10 00:23
303073.4,0.001823,0.001823,0.001806,0.001806,2025-07-10 00:24
693140.2,0.001824,0.001827,0.001822,0.001822,2025-07-10 00:25
6058471.7,0.001889,0.001897,0.001824,0.001824,2025-07-10 00:26
833669.5,0.001863,0.001888,0.001862,0.001888,2025-07-10 00:27
2808572.0,0.001851,0.001858,0.001843,0.001857,2025-07-10 00:28
1421543.4,0.001851,0.001862,0.001851,0.001858,2025-07-10 00:29
300486.0,0.001854,0.001858,0.001851,0.001858,2025-07-10 00:30
309127.5,0.001859,0.001859,0.001853,0.001855,2025-07-10 00:31
209447.5,0.001855,0.00186,0.001853,0.001856,2025-07-10 00:32
169021.0,0.00186,0.001861,0.001855,0.001855,2025-07-10 00:33
395667.6,0.001854,0.001862,0.001852,0.001862,2025-07-10 00:34
293421.3,0.001843,0.001855,0.001843,0.001853,2025-07-10 00:35
3958616.4,0.001824,0.001842,0.001824,0.001842,2025-07-10 00:36
310873.3,0.001827,0.001832,0.001827,0.001827,2025-07-10 00:37
257467.1,0.001805,0.001826,0.001805,0.001826,2025-07-10 00:38
1105055.9,0.001772,0.00181,0.001772,0.001805,2025-07-10 00:39
2583335.7,0.001777,0.001778,0.001768,0.001769,2025-07-10 00:40
697938.7,0.001779,0.001782,0.001775,0.001775,2025-07-10 00:41
579767.2,0.001781,0.001782,0.001778,0.001778,2025-07-10 00:42
295768.3,0.001783,0.001784,0.001781,0.001783,2025-07-10 00:43
584475.0,0.001789,0.001789,0.001783,0.001785,2025-07-10 00:44
181686.5,0.001804,0.001804,0.001792,0.001792,2025-07-10 00:45
377100.6,0.001807,0.001809,0.001806,0.001806,2025-07-10 00:46
77026.0,0.001809,0.001809,0.001805,0.001806,2025-07-10 00:47
1431489.8,0.00181,0.001816,0.001809,0.001809,2025-07-10 00:48
5756074.9,0.001884,0.001884,0.001811,0.001811,2025-07-10 00:49
6300851.1,0.001873,0.001901,0.001872,0.001885,2025-07-10 00:50
2836799.0,0.001877,0.001887,0.001872,0.001875,2025-07-10 00:51
1336695.4,0.00186,0.001877,0.00186,0.001877,2025-07-10 00:52
459852.6,0.001869,0.001869,0.001858,0.00186,2025-07-10 00:53
727515.9,0.001862,0.001873,0.001859,0.001872,2025-07-10 00:54
440253.5,0.001863,0.001863,0.001855,0.001861,2025-07-10 00:55
54483.1,0.001859,0.001861,0.001857,0.001861,2025-07-10 00:56
245381.1,0.001866,0.001866,0.001856,0.001859,2025-07-10 00:57
336353.4,0.001871,0.001877,0.001869,0.001869,2025-07-10 00:58
242064.5,0.001875,0.001875,0.001871,0.001871,2025-07-10 00:59
255197.5,0.001874,0.001878,0.001874,0.001876,2025-07-10 01:00
513445.6,0.001883,0.001883,0.001873,0.001876,2025-07-10 01:01
467759.6,0.001884,0.001888,0.001882,0.001882,2025-07-10 01:02
17258534.2,0.001996,0.002121,0.001886,0.001886,2025-07-10 01:03
2858349.9,0.001984,0.001995,0.001964,0.00199,2025-07-10 01:04
7579319.3,0.002,0.002005,0.001979,0.001979,2025-07-10 01:05
1301803.1,0.001999,0.002006,0.001995,0.002004,2025-07-10 01:06
890573.3,0.002002,0.002006,0.001999,0.002001,2025-07-10 01:07
1334467.0,0.002004,0.002011,0.001998,0.002,2025-07-10 01:08
489301.9,0.002007,0.002011,0.002005,0.002008,2025-07-10 01:09
277673.2,0.002011,0.002014,0.002007,0.002007,2025-07-10 01:10
2443827.1,0.00202,0.002029,0.002015,0.002015,2025-07-10 01:11
2640524.9,0.001981,0.002031,0.001981,0.002021,2025-07-10 01:12
3323665.9,0.001956,0.001981,0.001948,0.001981,2025-07-10 01:13
794797.1,0.001942,0.001956,0.001942,0.001954,2025-07-10 01:14
865065.3,0.001935,0.001942,0.001932,0.001936,2025-07-10 01:15
377894.1,0.001939,0.001939,0.001933,0.001934,2025-07-10 01:16
320745.4,0.001969,0.001972,0.001943,0.001945,2025-07-10 01:17
393233.2,0.001967,0.001971,0.001964,0.001971,2025-07-10 01:18
4126312.5,0.001965,0.001968,0.001959,0.001968,2025-07-10 01:19
404421.0,0.001971,0.001971,0.001965,0.001965,2025-07-10 01:20
1676075.5,0.00199,0.00199,0.00197,0.001971,2025-07-10 01:21
241141.6,0.002,0.002,0.001992,0.001992,2025-07-10 01:22
555447.2,0.002024,0.002024,0.002,0.002,2025-07-10 01:23
924714.0,0.002022,0.002032,0.002022,0.002024,2025-07-10 01:24
425893.0,0.002024,0.002027,0.002021,0.002021,2025-07-10 01:25
655579.6,0.002037,0.002037,0.002028,0.002028,2025-07-10 01:26
2109945.6,0.002051,0.002052,0.002031,0.002041,2025-07-10 01:27
1783417.5,0.002085,0.00209,0.002052,0.002052,2025-07-10 01:28
3343739.0,0.002101,0.002105,0.002088,0.002088,2025-07-10 01:29
